Datetime,Close,High,Low,Open,Volume
,CELH,CELH,CELH,CELH,CELH
2024-05-02 18:30:00+00:00,74.56099700927734,75.04000091552734,74.21499633789062,74.25569915771484,515822
2024-05-02 19:30:00+00:00,74.38999938964844,74.72000122070312,73.9800033569336,74.5,468084
2024-05-03 13:30:00+00:00,75.44999694824219,76.38999938964844,74.12999725341797,75.69999694824219,1055762
2024-05-03 14:30:00+00:00,75.83999633789062,77.16999816894531,75.45500183105469,75.47000122070312,800636
2024-05-03 15:30:00+00:00,75.56500244140625,76.08000183105469,75.26499938964844,75.84500122070312,311845
2024-05-03 16:30:00+00:00,75.30000305175781,75.79000091552734,75.26010131835938,75.5999984741211,244716
2024-05-03 17:30:00+00:00,75.88500213623047,75.91999816894531,75.24500274658203,75.28500366210938,334910
2024-05-03 18:30:00+00:00,76.22000122070312,76.37969970703125,75.75,75.88500213623047,545645
2024-05-03 19:30:00+00:00,75.98999786376953,76.24500274658203,75.70079803466797,76.19999694824219,650341
2024-05-06 13:30:00+00:00,77.7300033569336,77.87999725341797,75.04000091552734,76.0,1895488
2024-05-06 14:30:00+00:00,78.29499816894531,78.6500015258789,75.97000122070312,77.69000244140625,911469
2024-05-06 15:30:00+00:00,78.06999969482422,78.62999725341797,77.70999908447266,78.31770324707031,928591
2024-05-06 16:30:00+00:00,78.45500183105469,78.94999694824219,77.9175033569336,78.08999633789062,610039
2024-05-06 17:30:00+00:00,79.29499816894531,79.30000305175781,78.30010223388672,78.44499969482422,959645
2024-05-06 18:30:00+00:00,79.63999938964844,79.94000244140625,79.13999938964844,79.29499816894531,1157750
2024-05-06 19:30:00+00:00,78.43000030517578,79.66999816894531,77.58000183105469,79.6500015258789,1443122
2024-05-07 13:30:00+00:00,74.5009994506836,79.86499786376953,70.4000015258789,79.83999633789062,8496575
2024-05-07 14:30:00+00:00,75.7249984741211,77.33000183105469,73.7500991821289,74.51000213623047,1631658
2024-05-07 15:30:00+00:00,76.6500015258789,76.66819763183594,74.94999694824219,75.71499633789062,882080
2024-05-07 16:30:00+00:00,77.30999755859375,77.62000274658203,76.33000183105469,76.66999816894531,618875
2024-05-07 17:30:00+00:00,75.61009979248047,77.58999633789062,75.48999786376953,77.33000183105469,820409
2024-05-07 18:30:00+00:00,75.87999725341797,75.95670318603516,74.96810150146484,75.62999725341797,757302
2024-05-07 19:30:00+00:00,76.98999786376953,77.20999908447266,75.5999984741211,75.87999725341797,1189993
2024-05-08 13:30:00+00:00,73.20500183105469,76.73989868164062,72.55500030517578,75.75,2118115
2024-05-08 14:30:00+00:00,73.01300048828125,73.97000122070312,72.70999908447266,73.24949645996094,814492
2024-05-08 15:30:00+00:00,74.08399963378906,74.2300033569336,73.0199966430664,73.0199966430664,312012
2024-05-08 16:30:00+00:00,74.71739959716797,75.26000213623047,74.05000305175781,74.05500030517578,472102
2024-05-08 17:30:00+00:00,75.66999816894531,75.69999694824219,74.70999908447266,74.73500061035156,322374
2024-05-08 18:30:00+00:00,76.47000122070312,76.56999969482422,75.31999969482422,75.66000366210938,545042
2024-05-08 19:30:00+00:00,77.18000030517578,77.18000030517578,76.4800033569336,76.5199966430664,960651
2024-05-09 13:30:00+00:00,80.1050033569336,81.59649658203125,77.5199966430664,77.8499984741211,1692558
2024-05-09 14:30:00+00:00,83.63500213623047,84.43000030517578,80.11000061035156,80.11000061035156,1783278
2024-05-09 15:30:00+00:00,85.0,85.90989685058594,83.58000183105469,83.6050033569336,1291958
2024-05-09 16:30:00+00:00,85.20999908447266,85.3499984741211,83.94999694824219,84.9800033569336,871601
2024-05-09 17:30:00+00:00,83.74980163574219,85.37999725341797,83.08999633789062,85.18499755859375,750776
2024-05-09 18:30:00+00:00,82.69999694824219,83.79000091552734,82.53009796142578,83.70770263671875,759126
2024-05-09 19:30:00+00:00,82.05000305175781,83.1050033569336,82.0199966430664,82.69999694824219,873075
2024-05-10 13:30:00+00:00,84.51000213623047,88.41000366210938,83.16000366210938,83.18990325927734,2184618
2024-05-10 14:30:00+00:00,85.83999633789062,85.97000122070312,84.06999969482422,84.59750366210938,879156
2024-05-10 15:30:00+00:00,83.81500244140625,85.91999816894531,83.5999984741211,85.80000305175781,557653
2024-05-10 16:30:00+00:00,83.20500183105469,84.02989959716797,82.7300033569336,83.75,396461
2024-05-10 17:30:00+00:00,82.66709899902344,83.375,82.27999877929688,83.21499633789062,322928
2024-05-10 18:30:00+00:00,81.54509735107422,82.73999786376953,81.27010345458984,82.62000274658203,492572
2024-05-10 19:30:00+00:00,82.83000183105469,82.95999908447266,81.5199966430664,81.5199966430664,537611
2024-05-13 13:30:00+00:00,87.55999755859375,87.7300033569336,83.29499816894531,83.5199966430664,1228351
2024-05-13 14:30:00+00:00,86.36499786376953,87.8499984741211,86.19999694824219,87.58999633789062,748419
2024-05-13 15:30:00+00:00,86.59500122070312,86.81999969482422,85.75199890136719,86.33000183105469,357312
2024-05-13 16:30:00+00:00,86.0510025024414,86.9000015258789,85.91999816894531,86.58000183105469,291064
2024-05-13 17:30:00+00:00,86.58149719238281,86.69999694824219,85.93009948730469,86.02999877929688,228657
2024-05-13 18:30:00+00:00,86.43419647216797,86.73500061035156,86.19999694824219,86.55999755859375,253890
2024-05-13 19:30:00+00:00,86.58000183105469,86.7699966430664,86.16000366210938,86.43000030517578,560096
2024-05-14 13:30:00+00:00,90.02999877929688,90.16000366210938,86.13999938964844,86.13999938964844,1237416
2024-05-14 14:30:00+00:00,90.61000061035156,90.66999816894531,89.2699966430664,90.0,994030
2024-05-14 15:30:00+00:00,90.91000366210938,91.23999786376953,90.37000274658203,90.58000183105469,631189
2024-05-14 16:30:00+00:00,89.73500061035156,91.30000305175781,89.51129913330078,90.87999725341797,629059
2024-05-14 17:30:00+00:00,90.44999694824219,90.81999969482422,89.31999969482422,89.74500274658203,451488
2024-05-14 18:30:00+00:00,91.11000061035156,91.12999725341797,90.29000091552734,90.44000244140625,400190
2024-05-14 19:30:00+00:00,91.52999877929688,91.98999786376953,90.58999633789062,91.11000061035156,822908
2024-05-15 13:30:00+00:00,92.69499969482422,93.51000213623047,91.55000305175781,92.80999755859375,880989
2024-05-15 14:30:00+00:00,93.79000091552734,94.0999984741211,92.5199966430664,92.66000366210938,502659
2024-05-15 15:30:00+00:00,94.0250015258789,94.19000244140625,93.36000061035156,93.7699966430664,316375
2024-05-15 16:30:00+00:00,93.9802017211914,94.2249984741211,93.69999694824219,94.02999877929688,333065
2024-05-15 17:30:00+00:00,93.99500274658203,94.07099914550781,93.0,93.99500274658203,302089
2024-05-15 18:30:00+00:00,94.22000122070312,94.3499984741211,93.87000274658203,94.0199966430664,326741
2024-05-15 19:30:00+00:00,93.83000183105469,94.30000305175781,93.67500305175781,94.22000122070312,517896
2024-05-16 13:30:00+00:00,91.60540008544922,93.5999984741211,90.30000305175781,93.5,1077598
2024-05-16 14:30:00+00:00,92.55000305175781,92.75,91.5999984741211,91.75,354562
2024-05-16 15:30:00+00:00,92.86000061035156,93.08999633789062,92.3499984741211,92.5,277616
2024-05-16 16:30:00+00:00,92.98999786376953,93.4000015258789,92.66999816894531,92.87999725341797,285149
2024-05-16 17:30:00+00:00,92.6449966430664,93.15029907226562,92.12999725341797,92.98500061035156,245242
2024-05-16 18:30:00+00:00,92.43499755859375,92.81999969482422,92.20999908447266,92.6449966430664,216250
2024-05-16 19:30:00+00:00,92.58499908447266,92.7300033569336,92.1500015258789,92.44999694824219,528099
2024-05-17 13:30:00+00:00,92.8499984741211,93.3499984741211,92.18000030517578,92.73999786376953,560512
2024-05-17 14:30:00+00:00,93.12000274658203,93.37999725341797,92.75,92.8499984741211,293634
2024-05-17 15:30:00+00:00,92.78500366210938,93.54989624023438,92.75,93.02999877929688,217533
2024-05-17 16:30:00+00:00,91.98999786376953,93.19999694824219,91.85800170898438,92.7750015258789,296392
2024-05-17 17:30:00+00:00,92.29000091552734,92.47000122070312,92.01000213623047,92.01000213623047,199699
2024-05-17 18:30:00+00:00,93.07499694824219,93.2300033569336,92.29000091552734,92.29000091552734,204546
2024-05-17 19:30:00+00:00,93.04000091552734,93.45999908447266,92.71499633789062,93.08000183105469,361322
2024-05-20 13:30:00+00:00,94.77999877929688,95.11000061035156,92.69000244140625,93.22000122070312,824382
2024-05-20 14:30:00+00:00,94.91000366210938,96.12300109863281,94.80999755859375,94.81999969482422,735707
2024-05-20 15:30:00+00:00,94.95819854736328,95.20999908447266,94.36009979248047,94.91000366210938,317977
2024-05-20 16:30:00+00:00,95.9800033569336,95.9800033569336,94.88999938964844,94.98629760742188,324554
2024-05-20 17:30:00+00:00,95.55000305175781,95.9800033569336,95.32649993896484,95.9800033569336,184716
2024-05-20 18:30:00+00:00,95.93000030517578,96.37999725341797,95.54000091552734,95.55000305175781,299928
2024-05-20 19:30:00+00:00,96.0999984741211,96.41999816894531,95.55000305175781,95.92859649658203,597825
2024-05-21 13:30:00+00:00,94.05999755859375,95.70999908447266,93.3499984741211,95.55999755859375,623635
2024-05-21 14:30:00+00:00,94.81999969482422,94.9800033569336,93.44000244140625,94.0999984741211,460940
2024-05-21 15:30:00+00:00,95.1500015258789,95.4800033569336,94.80000305175781,94.81999969482422,191576
2024-05-21 16:30:00+00:00,94.89009857177734,95.54620361328125,94.66500091552734,95.1500015258789,158387
2024-05-21 17:30:00+00:00,95.80000305175781,95.80999755859375,94.9000015258789,94.9000015258789,157135
2024-05-21 18:30:00+00:00,95.01499938964844,95.84989929199219,94.94000244140625,95.79309844970703,153316
2024-05-21 19:30:00+00:00,95.93000030517578,96.17500305175781,94.9800033569336,94.9800033569336,348360
2024-05-22 13:30:00+00:00,96.94000244140625,98.8479995727539,95.79000091552734,95.9800033569336,710695
2024-05-22 14:30:00+00:00,93.88600158691406,97.20999908447266,93.8499984741211,96.94000244140625,580228
2024-05-22 15:30:00+00:00,94.43620300292969,94.4845962524414,93.62000274658203,93.91999816894531,228211
2024-05-22 16:30:00+00:00,93.75,94.63999938964844,93.75,94.45999908447266,281495
2024-05-22 17:30:00+00:00,92.0199966430664,94.13999938964844,91.77010345458984,93.69999694824219,432478
2024-05-22 18:30:00+00:00,93.22010040283203,93.45999908447266,91.94999694824219,91.95999908447266,224477
2024-05-22 19:30:00+00:00,93.48999786376953,93.7699966430664,93.22000122070312,93.26119995117188,358251
2024-05-23 13:30:00+00:00,93.86000061035156,93.9800033569336,91.61000061035156,93.43000030517578,515642
2024-05-23 14:30:00+00:00,93.49919891357422,94.41280364990234,92.73999786376953,93.9000015258789,252958
2024-05-23 15:30:00+00:00,94.13999938964844,94.13999938964844,93.5531997680664,93.62789916992188,132278
2024-05-23 16:30:00+00:00,94.12000274658203,94.51100158691406,93.8499984741211,94.2750015258789,155085
2024-05-23 17:30:00+00:00,92.0999984741211,94.38999938964844,92.0199966430664,94.11000061035156,263999
2024-05-23 18:30:00+00:00,91.29000091552734,92.2499008178711,91.05000305175781,92.12000274658203,378475
2024-05-23 19:30:00+00:00,91.7300033569336,91.9800033569336,90.91940307617188,91.29000091552734,493555
2024-05-24 13:30:00+00:00,93.80000305175781,93.90679931640625,91.7699966430664,92.48999786376953,328018
2024-05-24 14:30:00+00:00,95.08999633789062,95.3499984741211,93.5199966430664,93.8499984741211,343929
2024-05-24 15:30:00+00:00,95.05999755859375,95.17990112304688,94.68009948730469,95.03099822998047,184747
2024-05-24 16:30:00+00:00,94.77999877929688,95.05999755859375,94.42389678955078,95.04000091552734,183366
2024-05-24 17:30:00+00:00,94.90499877929688,95.02999877929688,94.4000015258789,94.77999877929688,299039
2024-05-24 18:30:00+00:00,94.83999633789062,94.98899841308594,94.2699966430664,94.91999816894531,232458
2024-05-24 19:30:00+00:00,95.1500015258789,95.20989990234375,94.4000015258789,94.80000305175781,290474
2024-05-28 13:30:00+00:00,81.94000244140625,94.98999786376953,81.0,94.9000015258789,5203455
2024-05-28 14:30:00+00:00,80.17539978027344,83.5,79.67009735107422,82.01000213623047,2995051
2024-05-28 15:30:00+00:00,79.36499786376953,80.1500015258789,78.13999938964844,80.1500015258789,1799912
2024-05-28 16:30:00+00:00,78.5199966430664,79.94000244140625,77.11000061035156,79.36499786376953,1736040
2024-05-28 17:30:00+00:00,81.75,81.87000274658203,77.76300048828125,78.55999755859375,2051604
2024-05-28 18:30:00+00:00,82.74089813232422,83.7699966430664,81.06999969482422,81.70050048828125,1619093
2024-05-28 19:30:00+00:00,82.93000030517578,83.69999694824219,82.37000274658203,82.77909851074219,1296049
2024-05-29 13:30:00+00:00,79.9000015258789,81.7699966430664,78.70999908447266,81.63590240478516,1958946
2024-05-29 14:30:00+00:00,79.95999908447266,80.38300323486328,79.19000244140625,79.88500213623047,685346
2024-05-29 15:30:00+00:00,79.810302734375,80.11990356445312,79.36000061035156,79.94999694824219,452139
2024-05-29 16:30:00+00:00,80.16739654541016,80.9000015258789,79.76000213623047,79.87000274658203,469834
2024-05-29 17:30:00+00:00,80.05000305175781,80.7699966430664,79.97039794921875,80.23999786376953,366234
2024-05-29 18:30:00+00:00,80.41000366210938,80.59130096435547,79.95999908447266,80.08989715576172,400054
2024-05-29 19:30:00+00:00,79.80999755859375,80.65499877929688,79.7300033569336,80.41000366210938,674748
2024-05-30 13:30:00+00:00,79.22000122070312,80.6500015258789,78.77999877929688,79.98999786376953,564609
2024-05-30 14:30:00+00:00,79.88999938964844,79.95999908447266,78.30999755859375,79.19499969482422,696530
2024-05-30 15:30:00+00:00,79.5199966430664,80.23999786376953,79.4000015258789,79.87000274658203,298488
2024-05-30 16:30:00+00:00,79.38999938964844,80.05999755859375,79.33999633789062,79.56999969482422,195951
2024-05-30 17:30:00+00:00,79.24009704589844,79.80999755859375,79.13500213623047,79.38999938964844,176227
2024-05-30 18:30:00+00:00,79.19989776611328,79.44000244140625,78.7300033569336,79.30000305175781,278626
2024-05-30 19:30:00+00:00,78.63999938964844,79.30000305175781,78.61000061035156,79.19000244140625,462081
2024-05-31 13:30:00+00:00,79.19999694824219,80.35040283203125,78.5199966430664,78.80000305175781,512620
2024-05-31 14:30:00+00:00,79.55000305175781,79.61000061035156,78.26000213623047,79.13999938964844,434921
2024-05-31 15:30:00+00:00,78.177001953125,79.68000030517578,77.81999969482422,79.68000030517578,301241
2024-05-31 16:30:00+00:00,79.53500366210938,79.53500366210938,78.06999969482422,78.16000366210938,199399
2024-05-31 17:30:00+00:00,79.30000305175781,79.58999633789062,79.16190338134766,79.52999877929688,141312
2024-05-31 18:30:00+00:00,79.36499786376953,79.83319854736328,79.0999984741211,79.30000305175781,202725
2024-05-31 19:30:00+00:00,80.0,80.11000061035156,79.29000091552734,79.33000183105469,420554
2024-06-03 13:30:00+00:00,76.81079864501953,79.51000213623047,73.6500015258789,79.1500015258789,1858194
2024-06-03 14:30:00+00:00,77.46499633789062,77.91999816894531,75.95999908447266,76.72000122070312,425744
2024-06-03 15:30:00+00:00,76.0199966430664,77.69000244140625,76.0,77.52999877929688,310778
2024-06-03 16:30:00+00:00,75.79000091552734,76.30999755859375,75.30999755859375,76.04499816894531,372900
2024-06-03 17:30:00+00:00,74.87999725341797,75.94999694824219,74.7699966430664,75.79000091552734,470695
2024-06-03 18:30:00+00:00,75.05999755859375,75.37999725341797,74.75,74.93000030517578,451135
2024-06-03 19:30:00+00:00,75.0,75.1449966430664,74.62000274658203,75.07499694824219,675297
2024-06-04 13:30:00+00:00,71.45999908447266,74.80999755859375,71.18499755859375,74.29109954833984,1376483
2024-06-04 14:30:00+00:00,71.11000061035156,71.93000030517578,70.88999938964844,71.41000366210938,857442
2024-06-04 15:30:00+00:00,71.7249984741211,71.93000030517578,70.98999786376953,71.12000274658203,364527
2024-06-04 16:30:00+00:00,71.77999877929688,71.83000183105469,71.19999694824219,71.7249984741211,246047
2024-06-04 17:30:00+00:00,71.36630249023438,71.77999877929688,70.93000030517578,71.76170349121094,571614
2024-06-04 18:30:00+00:00,71.59500122070312,71.93000030517578,71.0999984741211,71.27999877929688,505512
2024-06-04 19:30:00+00:00,71.4000015258789,71.79989624023438,71.23999786376953,71.61000061035156,591307
2024-06-05 13:30:00+00:00,72.75,73.2699966430664,70.97000122070312,71.1500015258789,1110779
2024-06-05 14:30:00+00:00,73.91999816894531,73.95999908447266,72.19999694824219,72.73999786376953,962959
2024-06-05 15:30:00+00:00,74.68000030517578,74.72709655761719,73.58000183105469,73.94999694824219,540983
2024-06-05 16:30:00+00:00,74.58999633789062,75.08999633789062,74.55000305175781,74.69609832763672,427734
2024-06-05 17:30:00+00:00,74.82119750976562,74.91999816894531,74.3499984741211,74.6050033569336,302636
2024-06-05 18:30:00+00:00,74.63999938964844,75.05000305175781,74.47000122070312,74.83999633789062,372776
2024-06-05 19:30:00+00:00,74.3949966430664,74.81999969482422,74.25,74.61499786376953,548977
2024-06-06 13:30:00+00:00,74.22000122070312,74.68000030517578,72.08999633789062,74.55000305175781,804471
2024-06-06 14:30:00+00:00,75.49500274658203,75.5199966430664,73.63909912109375,74.23999786376953,639587
2024-06-06 15:30:00+00:00,75.04000091552734,75.68499755859375,74.12999725341797,75.5199966430664,370011
2024-06-06 16:30:00+00:00,73.93000030517578,75.08000183105469,73.55000305175781,74.9800033569336,417423
2024-06-06 17:30:00+00:00,73.16000366210938,74.16999816894531,72.80000305175781,73.93000030517578,462335
2024-06-06 18:30:00+00:00,73.5,73.95999908447266,72.80000305175781,73.12999725341797,431729
2024-06-06 19:30:00+00:00,74.12000274658203,74.26119995117188,73.30000305175781,73.5,476990
2024-06-07 13:30:00+00:00,73.79499816894531,75.11000061035156,73.58999633789062,74.16000366210938,464317
2024-06-07 14:30:00+00:00,73.06500244140625,74.12999725341797,72.89700317382812,73.83000183105469,280067
2024-06-07 15:30:00+00:00,72.76000213623047,73.23999786376953,72.51000213623047,73.05999755859375,269516
2024-06-07 16:30:00+00:00,72.7699966430664,73.06999969482422,72.36000061035156,72.79000091552734,226933
2024-06-07 17:30:00+00:00,72.98989868164062,73.1500015258789,72.5,72.70999908447266,220963
2024-06-07 18:30:00+00:00,73.75,73.82499694824219,72.91000366210938,72.91000366210938,228573
2024-06-07 19:30:00+00:00,73.20999908447266,73.69999694824219,72.98999786376953,73.69999694824219,383215
2024-06-10 13:30:00+00:00,66.97000122070312,71.0,66.66000366210938,70.5999984741211,2499406
2024-06-10 14:30:00+00:00,67.58000183105469,67.61000061035156,66.12999725341797,66.94000244140625,1870424
2024-06-10 15:30:00+00:00,67.95999908447266,68.47000122070312,67.58000183105469,67.62999725341797,980210
2024-06-10 16:30:00+00:00,66.51000213623047,68.0,66.44000244140625,67.9000015258789,741696
2024-06-10 17:30:00+00:00,66.85970306396484,67.08999633789062,65.76000213623047,66.55000305175781,1273752
2024-06-10 18:30:00+00:00,66.30999755859375,66.97000122070312,66.19999694824219,66.83000183105469,1109007
2024-06-10 19:30:00+00:00,66.18000030517578,66.58000183105469,65.80999755859375,66.25499725341797,1108002
2024-06-11 13:30:00+00:00,64.02999877929688,67.18000030517578,63.06010055541992,66.38639831542969,2210048
2024-06-11 14:30:00+00:00,63.915000915527344,64.4000015258789,63.65999984741211,64.0199966430664,810823
2024-06-11 15:30:00+00:00,63.95000076293945,64.08000183105469,63.54999923706055,63.915000915527344,723025
2024-06-11 16:30:00+00:00,64.6500015258789,64.66000366210938,63.70000076293945,63.959999084472656,667042
2024-06-11 17:30:00+00:00,66.06999969482422,66.13999938964844,64.5999984741211,64.62000274658203,957861
2024-06-11 18:30:00+00:00,65.71260070800781,66.51000213623047,64.55010223388672,66.06999969482422,1811771
2024-06-11 19:30:00+00:00,65.80999755859375,66.22000122070312,65.3499984741211,65.68000030517578,1381950
2024-06-12 13:30:00+00:00,66.2300033569336,67.76000213623047,66.0,66.41999816894531,1801461
2024-06-12 14:30:00+00:00,63.69499969482422,66.23999786376953,63.5,66.17500305175781,1524908
2024-06-12 15:30:00+00:00,63.20000076293945,63.7598991394043,62.04999923706055,63.69779968261719,1538581
2024-06-12 16:30:00+00:00,62.810001373291016,63.709999084472656,62.79999923706055,63.22990036010742,724711
2024-06-12 17:30:00+00:00,62.06999969482422,63.07500076293945,61.720001220703125,62.907100677490234,944502
2024-06-12 18:30:00+00:00,61.3650016784668,62.2400016784668,61.209999084472656,62.13999938964844,1092499
2024-06-12 19:30:00+00:00,61.689998626708984,61.834999084472656,61.25,61.34000015258789,1271003
2024-06-13 13:30:00+00:00,61.380001068115234,61.56990051269531,59.38999938964844,60.58000183105469,2866178
2024-06-13 14:30:00+00:00,60.970001220703125,61.619998931884766,60.410099029541016,61.36000061035156,983607
2024-06-13 15:30:00+00:00,60.63999938964844,61.13999938964844,60.47999954223633,60.970001220703125,645361
2024-06-13 16:30:00+00:00,61.46500015258789,61.5099983215332,60.630001068115234,60.70000076293945,333453
2024-06-13 17:30:00+00:00,61.935001373291016,62.435001373291016,61.33060073852539,61.459999084472656,868861
2024-06-13 18:30:00+00:00,61.80500030517578,62.43960189819336,61.68000030517578,61.93000030517578,537991
2024-06-13 19:30:00+00:00,62.060001373291016,62.27000045776367,61.75,61.80500030517578,1056447
2024-06-14 13:30:00+00:00,61.630001068115234,62.25,61.20000076293945,61.65999984741211,873861
2024-06-14 14:30:00+00:00,61.45000076293945,61.76020050048828,61.16999816894531,61.56999969482422,582616
2024-06-14 15:30:00+00:00,61.13999938964844,61.65999984741211,60.930198669433594,61.41389846801758,411387
2024-06-14 16:30:00+00:00,61.69499969482422,61.82619857788086,60.91999816894531,61.08000183105469,301427
2024-06-14 17:30:00+00:00,60.95500183105469,61.7599983215332,60.90999984741211,61.72999954223633,716134
2024-06-14 18:30:00+00:00,60.09000015258789,60.9900016784668,60.029998779296875,60.95500183105469,564229
2024-06-14 19:30:00+00:00,59.959999084472656,60.189998626708984,59.720001220703125,60.040000915527344,1053211
2024-06-17 13:30:00+00:00,57.04999923706055,59.11000061035156,56.70000076293945,58.6870002746582,1945193
2024-06-17 14:30:00+00:00,58.7599983215332,59.04999923706055,57.06999969482422,57.07500076293945,769595
2024-06-17 15:30:00+00:00,58.576900482177734,59.439998626708984,58.34000015258789,58.79999923706055,567058
2024-06-17 16:30:00+00:00,58.45000076293945,58.849998474121094,57.939998626708984,58.5099983215332,564483
2024-06-17 17:30:00+00:00,59.53990173339844,60.119998931884766,58.279998779296875,58.44499969482422,791372
2024-06-17 18:30:00+00:00,58.875,59.75,58.71500015258789,59.44499969482422,545648
2024-06-17 19:30:00+00:00,58.37099838256836,59.0,58.34000015258789,58.84000015258789,793742
2024-06-18 13:30:00+00:00,60.970001220703125,61.72999954223633,59.0,59.0,1954140
2024-06-18 14:30:00+00:00,60.880001068115234,61.43000030517578,60.39659881591797,61.0,718290
2024-06-18 15:30:00+00:00,61.400001525878906,61.56999969482422,60.845001220703125,60.880001068115234,568132
2024-06-18 16:30:00+00:00,62.22999954223633,62.41999816894531,61.33000183105469,61.349998474121094,772674
2024-06-18 17:30:00+00:00,62.70500183105469,62.81999969482422,62.20000076293945,62.23500061035156,775891
2024-06-18 18:30:00+00:00,63.01499938964844,63.529998779296875,62.68000030517578,62.68000030517578,1141935
2024-06-18 19:30:00+00:00,63.290000915527344,63.369998931884766,62.84000015258789,63.005001068115234,1363980
2024-06-20 13:30:00+00:00,61.790000915527344,64.19000244140625,61.540000915527344,63.31100082397461,1264760
2024-06-20 14:30:00+00:00,62.02000045776367,62.34000015258789,61.54999923706055,61.790000915527344,576888
2024-06-20 15:30:00+00:00,61.58000183105469,62.18000030517578,61.58000183105469,62.01499938964844,683709
2024-06-20 16:30:00+00:00,61.34000015258789,61.599998474121094,61.18000030517578,61.56999969482422,999813
2024-06-20 17:30:00+00:00,61.61000061035156,61.800498962402344,60.939998626708984,61.36000061035156,550575
2024-06-20 18:30:00+00:00,61.4900016784668,61.619998931884766,61.0099983215332,61.60530090332031,511821
2024-06-20 19:30:00+00:00,61.900001525878906,62.060001373291016,61.16999816894531,61.459999084472656,999393
2024-06-21 13:30:00+00:00,61.349998474121094,62.39500045776367,61.04999923706055,62.060001373291016,730213
2024-06-21 14:30:00+00:00,61.849998474121094,62.18939971923828,61.130001068115234,61.31560134887695,277583
2024-06-21 15:30:00+00:00,61.689998626708984,62.04999923706055,61.560001373291016,61.80500030517578,425267
2024-06-21 16:30:00+00:00,61.20000076293945,61.91999816894531,61.20000076293945,61.720001220703125,348346
2024-06-21 17:30:00+00:00,61.41999816894531,61.525001525878906,61.129600524902344,61.20000076293945,391037
2024-06-21 18:30:00+00:00,61.58000183105469,61.58000183105469,60.90999984741211,61.44900131225586,368929
2024-06-21 19:30:00+00:00,62.4900016784668,62.679901123046875,61.40999984741211,61.630001068115234,996721
2024-06-24 13:30:00+00:00,60.88999938964844,62.29990005493164,60.65999984741211,60.6614990234375,975083
2024-06-24 14:30:00+00:00,61.9900016784668,62.08000183105469,60.88999938964844,60.89070129394531,451381
2024-06-24 15:30:00+00:00,61.4900016784668,62.00740051269531,61.29999923706055,61.9900016784668,267201
2024-06-24 16:30:00+00:00,61.047698974609375,61.459999084472656,60.88999938964844,61.459999084472656,507688
2024-06-24 17:30:00+00:00,60.34000015258789,61.11000061035156,60.31999969482422,61.060001373291016,537554
2024-06-24 18:30:00+00:00,60.178001403808594,60.669898986816406,60.06999969482422,60.33549880981445,649695
2024-06-24 19:30:00+00:00,59.7400016784668,60.25,59.5,60.18000030517578,1131799
2024-06-25 13:30:00+00:00,57.06999969482422,58.79999923706055,55.75,58.71200180053711,2408564
2024-06-25 14:30:00+00:00,55.849998474121094,57.36000061035156,55.52000045776367,57.08000183105469,1354762
2024-06-25 15:30:00+00:00,55.2400016784668,55.91999816894531,54.86000061035156,55.85499954223633,1492899
2024-06-25 16:30:00+00:00,56.06999969482422,56.40999984741211,55.099998474121094,55.2400016784668,1098098
2024-06-25 17:30:00+00:00,55.79990005493164,56.119998931884766,55.439998626708984,56.099998474121094,672659
2024-06-25 18:30:00+00:00,56.34510040283203,56.5,55.630001068115234,55.755001068115234,984639
2024-06-25 19:30:00+00:00,55.849998474121094,56.310001373291016,55.65999984741211,56.310001373291016,974077
2024-06-26 13:30:00+00:00,54.85499954223633,55.060001373291016,52.2599983215332,55.060001373291016,2482086
2024-06-26 14:30:00+00:00,55.67499923706055,56.34989929199219,54.81999969482422,54.83000183105469,1104745
2024-06-26 15:30:00+00:00,55.88999938964844,56.560001373291016,55.5099983215332,55.689998626708984,687978
2024-06-26 16:30:00+00:00,55.974998474121094,56.0,55.439998626708984,55.89500045776367,404141
2024-06-26 17:30:00+00:00,56.219600677490234,56.28990173339844,55.599998474121094,55.974998474121094,564846
2024-06-26 18:30:00+00:00,56.18000030517578,56.415000915527344,56.0,56.19499969482422,394318
2024-06-26 19:30:00+00:00,56.564998626708984,56.839900970458984,56.08000183105469,56.18000030517578,690258
2024-06-27 13:30:00+00:00,56.67599868774414,57.79999923706055,55.540000915527344,56.34000015258789,989615
2024-06-27 14:30:00+00:00,56.20000076293945,56.68000030517578,56.0,56.66999816894531,535399
2024-06-27 15:30:00+00:00,56.099998474121094,56.4900016784668,55.84000015258789,56.23500061035156,368337
2024-06-27 16:30:00+00:00,56.459999084472656,56.709999084472656,56.0,56.14229965209961,343151
2024-06-27 17:30:00+00:00,56.66999816894531,56.75,56.34000015258789,56.47999954223633,307488
2024-06-27 18:30:00+00:00,57.27000045776367,57.38999938964844,56.650001525878906,56.66999816894531,665607
2024-06-27 19:30:00+00:00,57.560001373291016,57.599998474121094,57.06999969482422,57.279998779296875,843311
2024-06-28 13:30:00+00:00,57.45009994506836,58.11000061035156,56.77000045776367,57.70000076293945,648592
2024-06-28 14:30:00+00:00,57.44990158081055,57.929901123046875,57.290000915527344,57.54999923706055,423634
2024-06-28 15:30:00+00:00,57.380001068115234,57.7599983215332,56.90999984741211,57.41999816894531,271329
